k,flagged,recall,precision,residual_risk,run_name,dataset,detector
451,0.6970633693972179,0.5833333333333334,0.09312638580931264,0.15306122448979592,vpt_shallow_seed0,busi,iou_pred
452,0.6986089644513137,0.5833333333333334,0.09292035398230089,0.15384615384615385,vpt_shallow_seed0,busi,iou_pred
453,0.7001545595054096,0.5833333333333334,0.09271523178807947,0.15463917525773196,vpt_shallow_seed0,busi,iou_pred
454,0.7017001545595054,0.5833333333333334,0.09251101321585903,0.15544041450777202,vpt_shallow_seed0,busi,iou_pred
455,0.7032457496136012,0.5833333333333334,0.09230769230769231,0.15625,vpt_shallow_seed0,busi,iou_pred
456,0.7047913446676971,0.5833333333333334,0.09210526315789473,0.15706806282722513,vpt_shallow_seed0,busi,iou_pred
457,0.7063369397217929,0.5833333333333334,0.09190371991247265,0.15789473684210525,vpt_shallow_seed0,busi,iou_pred
458,0.7078825347758887,0.5833333333333334,0.09170305676855896,0.15873015873015872,vpt_shallow_seed0,busi,iou_pred
459,0.7094281298299846,0.5972222222222222,0.09368191721132897,0.15425531914893617,vpt_shallow_seed0,busi,iou_pred
460,0.7109737248840804,0.5972222222222222,0.09347826086956522,0.15508021390374332,vpt_shallow_seed0,busi,iou_pred
461,0.7125193199381762,0.5972222222222222,0.09327548806941431,0.15591397849462366,vpt_shallow_seed0,busi,iou_pred
462,0.714064914992272,0.5972222222222222,0.09307359307359307,0.15675675675675677,vpt_shallow_seed0,busi,iou_pred
463,0.7156105100463679,0.5972222222222222,0.09287257019438445,0.15760869565217392,vpt_shallow_seed0,busi,iou_pred
464,0.7171561051004637,0.5972222222222222,0.09267241379310345,0.15846994535519127,vpt_shallow_seed0,busi,iou_pred
465,0.7187017001545595,0.5972222222222222,0.09247311827956989,0.15934065934065933,vpt_shallow_seed0,busi,iou_pred
466,0.7202472952086554,0.6111111111111112,0.0944206008583691,0.15469613259668508,vpt_shallow_seed0,busi,iou_pred
467,0.7217928902627512,0.6111111111111112,0.09421841541755889,0.15555555555555556,vpt_shallow_seed0,busi,iou_pred
468,0.723338485316847,0.6111111111111112,0.09401709401709402,0.1564245810055866,vpt_shallow_seed0,busi,iou_pred
469,0.7248840803709428,0.6111111111111112,0.09381663113006397,0.15730337078651685,vpt_shallow_seed0,busi,iou_pred
470,0.7264296754250387,0.625,0.09574468085106383,0.15254237288135594,vpt_shallow_seed0,busi,iou_pred
471,0.7279752704791345,0.6388888888888888,0.09766454352441614,0.14772727272727273,vpt_shallow_seed0,busi,iou_pred
472,0.7295208655332303,0.6527777777777778,0.09957627118644068,0.14285714285714285,vpt_shallow_seed0,busi,iou_pred
473,0.7310664605873262,0.6527777777777778,0.09936575052854123,0.14367816091954022,vpt_shallow_seed0,busi,iou_pred
474,0.732612055641422,0.6527777777777778,0.09915611814345991,0.14450867052023122,vpt_shallow_seed0,busi,iou_pred
475,0.7341576506955177,0.6527777777777778,0.09894736842105263,0.14534883720930233,vpt_shallow_seed0,busi,iou_pred
476,0.7357032457496137,0.6527777777777778,0.09873949579831932,0.14619883040935672,vpt_shallow_seed0,busi,iou_pred
477,0.7372488408037094,0.6527777777777778,0.09853249475890985,0.14705882352941177,vpt_shallow_seed0,busi,iou_pred
478,0.7387944358578052,0.6527777777777778,0.09832635983263599,0.14792899408284024,vpt_shallow_seed0,busi,iou_pred
479,0.740340030911901,0.6666666666666666,0.10020876826722339,0.14285714285714285,vpt_shallow_seed0,busi,iou_pred
480,0.7418856259659969,0.6666666666666666,0.1,0.1437125748502994,vpt_shallow_seed0,busi,iou_pred
481,0.7434312210200927,0.6666666666666666,0.0997920997920998,0.14457831325301204,vpt_shallow_seed0,busi,iou_pred
482,0.7449768160741885,0.6805555555555556,0.1016597510373444,0.1393939393939394,vpt_shallow_seed0,busi,iou_pred
483,0.7465224111282844,0.6805555555555556,0.10144927536231885,0.1402439024390244,vpt_shallow_seed0,busi,iou_pred
484,0.7480680061823802,0.6805555555555556,0.1012396694214876,0.1411042944785276,vpt_shallow_seed0,busi,iou_pred
485,0.749613601236476,0.6805555555555556,0.10103092783505155,0.1419753086419753,vpt_shallow_seed0,busi,iou_pred
486,0.7511591962905718,0.6805555555555556,0.10082304526748971,0.14285714285714285,vpt_shallow_seed0,busi,iou_pred
487,0.7527047913446677,0.6805555555555556,0.10061601642710473,0.14375,vpt_shallow_seed0,busi,iou_pred
488,0.7542503863987635,0.6805555555555556,0.10040983606557377,0.14465408805031446,vpt_shallow_seed0,busi,iou_pred
489,0.7557959814528593,0.6805555555555556,0.10020449897750511,0.14556962025316456,vpt_shallow_seed0,busi,iou_pred
490,0.7573415765069552,0.6805555555555556,0.1,0.1464968152866242,vpt_shallow_seed0,busi,iou_pred
491,0.758887171561051,0.6805555555555556,0.09979633401221996,0.14743589743589744,vpt_shallow_seed0,busi,iou_pred
492,0.7604327666151468,0.6944444444444444,0.1016260162601626,0.14193548387096774,vpt_shallow_seed0,busi,iou_pred
493,0.7619783616692427,0.6944444444444444,0.10141987829614604,0.14285714285714285,vpt_shallow_seed0,busi,iou_pred
494,0.7635239567233385,0.6944444444444444,0.10121457489878542,0.1437908496732026,vpt_shallow_seed0,busi,iou_pred
495,0.7650695517774343,0.6944444444444444,0.10101010101010101,0.14473684210526316,vpt_shallow_seed0,busi,iou_pred
496,0.7666151468315301,0.6944444444444444,0.10080645161290322,0.1456953642384106,vpt_shallow_seed0,busi,iou_pred
497,0.768160741885626,0.6944444444444444,0.1006036217303823,0.14666666666666667,vpt_shallow_seed0,busi,iou_pred
498,0.7697063369397218,0.6944444444444444,0.10040160642570281,0.1476510067114094,vpt_shallow_seed0,busi,iou_pred
499,0.7712519319938176,0.6944444444444444,0.10020040080160321,0.14864864864864866,vpt_shallow_seed0,busi,iou_pred
500,0.7727975270479135,0.6944444444444444,0.1,0.14965986394557823,vpt_shallow_seed0,busi,iou_pred
501,0.7743431221020093,0.6944444444444444,0.0998003992015968,0.1506849315068493,vpt_shallow_seed0,busi,iou_pred
502,0.7758887171561051,0.6944444444444444,0.099601593625498,0.15172413793103448,vpt_shallow_seed0,busi,iou_pred
503,0.7774343122102009,0.6944444444444444,0.09940357852882704,0.1527777777777778,vpt_shallow_seed0,busi,iou_pred
504,0.7789799072642968,0.6944444444444444,0.0992063492063492,0.15384615384615385,vpt_shallow_seed0,busi,iou_pred
505,0.7805255023183926,0.6944444444444444,0.09900990099009901,0.15492957746478872,vpt_shallow_seed0,busi,iou_pred
506,0.7820710973724884,0.6944444444444444,0.09881422924901186,0.15602836879432624,vpt_shallow_seed0,busi,iou_pred
507,0.7836166924265843,0.6944444444444444,0.09861932938856016,0.15714285714285714,vpt_shallow_seed0,busi,iou_pred
508,0.7851622874806801,0.6944444444444444,0.0984251968503937,0.15827338129496402,vpt_shallow_seed0,busi,iou_pred
509,0.7867078825347759,0.6944444444444444,0.09823182711198428,0.15942028985507245,vpt_shallow_seed0,busi,iou_pred
510,0.7882534775888718,0.6944444444444444,0.09803921568627451,0.16058394160583941,vpt_shallow_seed0,busi,iou_pred
511,0.7897990726429676,0.6944444444444444,0.09784735812133072,0.16176470588235295,vpt_shallow_seed0,busi,iou_pred
512,0.7913446676970634,0.6944444444444444,0.09765625,0.16296296296296298,vpt_shallow_seed0,busi,iou_pred
513,0.7928902627511591,0.6944444444444444,0.09746588693957114,0.16417910447761194,vpt_shallow_seed0,busi,iou_pred
514,0.794435857805255,0.6944444444444444,0.09727626459143969,0.16541353383458646,vpt_shallow_seed0,busi,iou_pred
515,0.7959814528593508,0.7083333333333334,0.09902912621359224,0.1590909090909091,vpt_shallow_seed0,busi,iou_pred
516,0.7975270479134466,0.7222222222222222,0.10077519379844961,0.15267175572519084,vpt_shallow_seed0,busi,iou_pred
517,0.7990726429675425,0.7222222222222222,0.10058027079303675,0.15384615384615385,vpt_shallow_seed0,busi,iou_pred
518,0.8006182380216383,0.7222222222222222,0.10038610038610038,0.15503875968992248,vpt_shallow_seed0,busi,iou_pred
519,0.8021638330757341,0.7222222222222222,0.1001926782273603,0.15625,vpt_shallow_seed0,busi,iou_pred
520,0.80370942812983,0.7222222222222222,0.1,0.15748031496062992,vpt_shallow_seed0,busi,iou_pred
521,0.8052550231839258,0.7222222222222222,0.09980806142034548,0.15873015873015872,vpt_shallow_seed0,busi,iou_pred
522,0.8068006182380216,0.7222222222222222,0.09961685823754789,0.16,vpt_shallow_seed0,busi,iou_pred
523,0.8083462132921174,0.7222222222222222,0.0994263862332696,0.16129032258064516,vpt_shallow_seed0,busi,iou_pred
524,0.8098918083462133,0.7222222222222222,0.09923664122137404,0.16260162601626016,vpt_shallow_seed0,busi,iou_pred
525,0.8114374034003091,0.7222222222222222,0.09904761904761905,0.16393442622950818,vpt_shallow_seed0,busi,iou_pred
526,0.8129829984544049,0.7222222222222222,0.09885931558935361,0.1652892561983471,vpt_shallow_seed0,busi,iou_pred
527,0.8145285935085008,0.7222222222222222,0.09867172675521822,0.16666666666666666,vpt_shallow_seed0,busi,iou_pred
528,0.8160741885625966,0.7222222222222222,0.09848484848484848,0.16806722689075632,vpt_shallow_seed0,busi,iou_pred
529,0.8176197836166924,0.7361111111111112,0.1001890359168242,0.16101694915254236,vpt_shallow_seed0,busi,iou_pred
530,0.8191653786707882,0.7361111111111112,0.1,0.1623931623931624,vpt_shallow_seed0,busi,iou_pred
531,0.8207109737248841,0.7361111111111112,0.09981167608286252,0.16379310344827586,vpt_shallow_seed0,busi,iou_pred
532,0.8222565687789799,0.75,0.10150375939849623,0.1565217391304348,vpt_shallow_seed0,busi,iou_pred
533,0.8238021638330757,0.75,0.10131332082551595,0.15789473684210525,vpt_shallow_seed0,busi,iou_pred
534,0.8253477588871716,0.75,0.10112359550561797,0.1592920353982301,vpt_shallow_seed0,busi,iou_pred
535,0.8268933539412674,0.75,0.10093457943925234,0.16071428571428573,vpt_shallow_seed0,busi,iou_pred
536,0.8284389489953632,0.75,0.10074626865671642,0.16216216216216217,vpt_shallow_seed0,busi,iou_pred
537,0.8299845440494591,0.75,0.1005586592178771,0.16363636363636364,vpt_shallow_seed0,busi,iou_pred
538,0.8315301391035549,0.75,0.10037174721189591,0.1651376146788991,vpt_shallow_seed0,busi,iou_pred
539,0.8330757341576507,0.75,0.10018552875695733,0.16666666666666666,vpt_shallow_seed0,busi,iou_pred
540,0.8346213292117465,0.7638888888888888,0.10185185185185185,0.1588785046728972,vpt_shallow_seed0,busi,iou_pred
541,0.8361669242658424,0.7638888888888888,0.10166358595194085,0.16037735849056603,vpt_shallow_seed0,busi,iou_pred
542,0.8377125193199382,0.7638888888888888,0.1014760147601476,0.1619047619047619,vpt_shallow_seed0,busi,iou_pred
543,0.839258114374034,0.7638888888888888,0.10128913443830571,0.16346153846153846,vpt_shallow_seed0,busi,iou_pred
544,0.8408037094281299,0.7638888888888888,0.10110294117647059,0.1650485436893204,vpt_shallow_seed0,busi,iou_pred
545,0.8423493044822257,0.7638888888888888,0.10091743119266056,0.16666666666666666,vpt_shallow_seed0,busi,iou_pred
546,0.8438948995363215,0.7638888888888888,0.10073260073260074,0.16831683168316833,vpt_shallow_seed0,busi,iou_pred
547,0.8454404945904173,0.7638888888888888,0.10054844606946983,0.17,vpt_shallow_seed0,busi,iou_pred
548,0.8469860896445132,0.7777777777777778,0.10218978102189781,0.16161616161616163,vpt_shallow_seed0,busi,iou_pred
549,0.848531684698609,0.7777777777777778,0.10200364298724955,0.16326530612244897,vpt_shallow_seed0,busi,iou_pred
550,0.8500772797527048,0.7777777777777778,0.10181818181818182,0.16494845360824742,vpt_shallow_seed0,busi,iou_pred
551,0.8516228748068007,0.7777777777777778,0.10163339382940109,0.16666666666666666,vpt_shallow_seed0,busi,iou_pred
552,0.8531684698608965,0.7777777777777778,0.10144927536231885,0.16842105263157894,vpt_shallow_seed0,busi,iou_pred
553,0.8547140649149922,0.7777777777777778,0.10126582278481013,0.1702127659574468,vpt_shallow_seed0,busi,iou_pred
554,0.8562596599690881,0.7777777777777778,0.10108303249097472,0.17204301075268819,vpt_shallow_seed0,busi,iou_pred
555,0.8578052550231839,0.7777777777777778,0.1009009009009009,0.17391304347826086,vpt_shallow_seed0,busi,iou_pred
556,0.8593508500772797,0.7777777777777778,0.10071942446043165,0.17582417582417584,vpt_shallow_seed0,busi,iou_pred
557,0.8608964451313755,0.7777777777777778,0.10053859964093358,0.17777777777777778,vpt_shallow_seed0,busi,iou_pred
558,0.8624420401854714,0.7777777777777778,0.1003584229390681,0.1797752808988764,vpt_shallow_seed0,busi,iou_pred
559,0.8639876352395672,0.7777777777777778,0.1001788908765653,0.18181818181818182,vpt_shallow_seed0,busi,iou_pred
560,0.865533230293663,0.7777777777777778,0.1,0.1839080459770115,vpt_shallow_seed0,busi,iou_pred
561,0.8670788253477589,0.7777777777777778,0.09982174688057041,0.18604651162790697,vpt_shallow_seed0,busi,iou_pred
562,0.8686244204018547,0.7916666666666666,0.10142348754448399,0.17647058823529413,vpt_shallow_seed0,busi,iou_pred
563,0.8701700154559505,0.7916666666666666,0.10124333925399645,0.17857142857142858,vpt_shallow_seed0,busi,iou_pred
564,0.8717156105100463,0.8055555555555556,0.10283687943262411,0.1686746987951807,vpt_shallow_seed0,busi,iou_pred
565,0.8732612055641422,0.8055555555555556,0.10265486725663717,0.17073170731707318,vpt_shallow_seed0,busi,iou_pred
566,0.874806800618238,0.8055555555555556,0.10247349823321555,0.1728395061728395,vpt_shallow_seed0,busi,iou_pred
567,0.8763523956723338,0.8055555555555556,0.10229276895943562,0.175,vpt_shallow_seed0,busi,iou_pred
568,0.8778979907264297,0.8055555555555556,0.10211267605633803,0.17721518987341772,vpt_shallow_seed0,busi,iou_pred
569,0.8794435857805255,0.8055555555555556,0.10193321616871705,0.1794871794871795,vpt_shallow_seed0,busi,iou_pred
570,0.8809891808346213,0.8055555555555556,0.10175438596491228,0.18181818181818182,vpt_shallow_seed0,busi,iou_pred
571,0.8825347758887172,0.8194444444444444,0.10332749562171628,0.17105263157894737,vpt_shallow_seed0,busi,iou_pred
572,0.884080370942813,0.8194444444444444,0.10314685314685315,0.17333333333333334,vpt_shallow_seed0,busi,iou_pred
573,0.8856259659969088,0.8333333333333334,0.10471204188481675,0.16216216216216217,vpt_shallow_seed0,busi,iou_pred
574,0.8871715610510046,0.8333333333333334,0.10452961672473868,0.1643835616438356,vpt_shallow_seed0,busi,iou_pred
575,0.8887171561051005,0.8333333333333334,0.10434782608695652,0.16666666666666666,vpt_shallow_seed0,busi,iou_pred
576,0.8902627511591963,0.8333333333333334,0.10416666666666667,0.16901408450704225,vpt_shallow_seed0,busi,iou_pred
577,0.8918083462132921,0.8333333333333334,0.10398613518197573,0.17142857142857143,vpt_shallow_seed0,busi,iou_pred
578,0.893353941267388,0.8472222222222222,0.10553633217993079,0.15942028985507245,vpt_shallow_seed0,busi,iou_pred
579,0.8948995363214838,0.8611111111111112,0.1070811744386874,0.14705882352941177,vpt_shallow_seed0,busi,iou_pred
580,0.8964451313755796,0.8611111111111112,0.10689655172413794,0.14925373134328357,vpt_shallow_seed0,busi,iou_pred
581,0.8979907264296755,0.8611111111111112,0.10671256454388985,0.15151515151515152,vpt_shallow_seed0,busi,iou_pred
582,0.8995363214837713,0.8611111111111112,0.10652920962199312,0.15384615384615385,vpt_shallow_seed0,busi,iou_pred
583,0.9010819165378671,0.8611111111111112,0.10634648370497427,0.15625,vpt_shallow_seed0,busi,iou_pred
584,0.9026275115919629,0.8611111111111112,0.10616438356164383,0.15873015873015872,vpt_shallow_seed0,busi,iou_pred
585,0.9041731066460588,0.8611111111111112,0.10598290598290598,0.16129032258064516,vpt_shallow_seed0,busi,iou_pred
586,0.9057187017001546,0.8611111111111112,0.10580204778156997,0.16393442622950818,vpt_shallow_seed0,busi,iou_pred
587,0.9072642967542504,0.8611111111111112,0.10562180579216354,0.16666666666666666,vpt_shallow_seed0,busi,iou_pred
588,0.9088098918083463,0.8611111111111112,0.1054421768707483,0.1694915254237288,vpt_shallow_seed0,busi,iou_pred
589,0.910355486862442,0.8611111111111112,0.10526315789473684,0.1724137931034483,vpt_shallow_seed0,busi,iou_pred
590,0.9119010819165378,0.8611111111111112,0.10508474576271186,0.17543859649122806,vpt_shallow_seed0,busi,iou_pred
591,0.9134466769706336,0.875,0.1065989847715736,0.16071428571428573,vpt_shallow_seed0,busi,iou_pred
592,0.9149922720247295,0.8888888888888888,0.10810810810810811,0.14545454545454545,vpt_shallow_seed0,busi,iou_pred
593,0.9165378670788253,0.8888888888888888,0.10792580101180438,0.14814814814814814,vpt_shallow_seed0,busi,iou_pred
594,0.9180834621329211,0.8888888888888888,0.10774410774410774,0.1509433962264151,vpt_shallow_seed0,busi,iou_pred
595,0.919629057187017,0.8888888888888888,0.10756302521008404,0.15384615384615385,vpt_shallow_seed0,busi,iou_pred
596,0.9211746522411128,0.8888888888888888,0.10738255033557047,0.1568627450980392,vpt_shallow_seed0,busi,iou_pred
597,0.9227202472952086,0.8888888888888888,0.10720268006700168,0.16,vpt_shallow_seed0,busi,iou_pred
598,0.9242658423493045,0.8888888888888888,0.10702341137123746,0.16326530612244897,vpt_shallow_seed0,busi,iou_pred
599,0.9258114374034003,0.8888888888888888,0.10684474123539232,0.16666666666666666,vpt_shallow_seed0,busi,iou_pred
600,0.9273570324574961,0.8888888888888888,0.10666666666666667,0.1702127659574468,vpt_shallow_seed0,busi,iou_pred
601,0.9289026275115919,0.8888888888888888,0.1064891846921797,0.17391304347826086,vpt_shallow_seed0,busi,iou_pred
602,0.9304482225656878,0.8888888888888888,0.10631229235880399,0.17777777777777778,vpt_shallow_seed0,busi,iou_pred
603,0.9319938176197836,0.8888888888888888,0.10613598673300166,0.18181818181818182,vpt_shallow_seed0,busi,iou_pred
604,0.9335394126738794,0.8888888888888888,0.10596026490066225,0.18604651162790697,vpt_shallow_seed0,busi,iou_pred
605,0.9350850077279753,0.9027777777777778,0.10743801652892562,0.16666666666666666,vpt_shallow_seed0,busi,iou_pred
606,0.9366306027820711,0.9027777777777778,0.10726072607260725,0.17073170731707318,vpt_shallow_seed0,busi,iou_pred
607,0.9381761978361669,0.9027777777777778,0.1070840197693575,0.175,vpt_shallow_seed0,busi,iou_pred
608,0.9397217928902627,0.9027777777777778,0.1069078947368421,0.1794871794871795,vpt_shallow_seed0,busi,iou_pred
609,0.9412673879443586,0.9027777777777778,0.10673234811165845,0.18421052631578946,vpt_shallow_seed0,busi,iou_pred
610,0.9428129829984544,0.9027777777777778,0.10655737704918032,0.1891891891891892,vpt_shallow_seed0,busi,iou_pred
611,0.9443585780525502,0.9166666666666666,0.10801963993453355,0.16666666666666666,vpt_shallow_seed0,busi,iou_pred
612,0.9459041731066461,0.9305555555555556,0.10947712418300654,0.14285714285714285,vpt_shallow_seed0,busi,iou_pred
613,0.9474497681607419,0.9305555555555556,0.10929853181076672,0.14705882352941177,vpt_shallow_seed0,busi,iou_pred
614,0.9489953632148377,0.9305555555555556,0.10912052117263844,0.15151515151515152,vpt_shallow_seed0,busi,iou_pred
