k,flagged,recall,precision,residual_risk,run_name,dataset,detector
239,0.8884758364312267,0.8461538461538461,0.18410041841004185,0.26666666666666666,lora_encoder_only_r28_all_seed0,dmid,iou_pred
240,0.8921933085501859,0.8461538461538461,0.18333333333333332,0.27586206896551724,lora_encoder_only_r28_all_seed0,dmid,iou_pred
241,0.895910780669145,0.8653846153846154,0.18672199170124482,0.25,lora_encoder_only_r28_all_seed0,dmid,iou_pred
242,0.8996282527881041,0.8653846153846154,0.1859504132231405,0.25925925925925924,lora_encoder_only_r28_all_seed0,dmid,iou_pred
243,0.9033457249070632,0.8846153846153846,0.18930041152263374,0.23076923076923078,lora_encoder_only_r28_all_seed0,dmid,iou_pred
244,0.9070631970260223,0.8846153846153846,0.1885245901639344,0.24,lora_encoder_only_r28_all_seed0,dmid,iou_pred
245,0.9107806691449815,0.8846153846153846,0.18775510204081633,0.25,lora_encoder_only_r28_all_seed0,dmid,iou_pred
246,0.9144981412639405,0.8846153846153846,0.18699186991869918,0.2608695652173913,lora_encoder_only_r28_all_seed0,dmid,iou_pred
247,0.9182156133828996,0.8846153846153846,0.1862348178137652,0.2727272727272727,lora_encoder_only_r28_all_seed0,dmid,iou_pred
248,0.9219330855018587,0.8846153846153846,0.18548387096774194,0.2857142857142857,lora_encoder_only_r28_all_seed0,dmid,iou_pred
249,0.9256505576208178,0.8846153846153846,0.18473895582329317,0.3,lora_encoder_only_r28_all_seed0,dmid,iou_pred
250,0.929368029739777,0.8846153846153846,0.184,0.3157894736842105,lora_encoder_only_r28_all_seed0,dmid,iou_pred
251,0.9330855018587361,0.9038461538461539,0.18725099601593626,0.2777777777777778,lora_encoder_only_r28_all_seed0,dmid,iou_pred
252,0.9368029739776952,0.9038461538461539,0.1865079365079365,0.29411764705882354,lora_encoder_only_r28_all_seed0,dmid,iou_pred
253,0.9405204460966543,0.9230769230769231,0.18972332015810275,0.25,lora_encoder_only_r28_all_seed0,dmid,iou_pred
254,0.9442379182156134,0.9230769230769231,0.1889763779527559,0.26666666666666666,lora_encoder_only_r28_all_seed0,dmid,iou_pred
255,0.9479553903345725,0.9230769230769231,0.18823529411764706,0.2857142857142857,lora_encoder_only_r28_all_seed0,dmid,iou_pred
256,0.9516728624535316,0.9230769230769231,0.1875,0.3076923076923077,lora_encoder_only_r28_all_seed0,dmid,iou_pred
257,0.9553903345724907,0.9423076923076923,0.19066147859922178,0.25,lora_encoder_only_r28_all_seed0,dmid,iou_pred
258,0.9591078066914498,0.9423076923076923,0.18992248062015504,0.2727272727272727,lora_encoder_only_r28_all_seed0,dmid,iou_pred
259,0.9628252788104089,0.9423076923076923,0.1891891891891892,0.3,lora_encoder_only_r28_all_seed0,dmid,iou_pred
260,0.966542750929368,0.9423076923076923,0.18846153846153846,0.3333333333333333,lora_encoder_only_r28_all_seed0,dmid,iou_pred
261,0.9702602230483272,0.9423076923076923,0.18773946360153257,0.375,lora_encoder_only_r28_all_seed0,dmid,iou_pred
262,0.9739776951672863,0.9615384615384616,0.19083969465648856,0.2857142857142857,lora_encoder_only_r28_all_seed0,dmid,iou_pred
263,0.9776951672862454,0.9615384615384616,0.19011406844106463,0.3333333333333333,lora_encoder_only_r28_all_seed0,dmid,iou_pred
264,0.9814126394052045,0.9615384615384616,0.1893939393939394,0.4,lora_encoder_only_r28_all_seed0,dmid,iou_pred
265,0.9851301115241635,0.9615384615384616,0.18867924528301888,0.5,lora_encoder_only_r28_all_seed0,dmid,iou_pred
266,0.9888475836431226,0.9615384615384616,0.18796992481203006,0.6666666666666666,lora_encoder_only_r28_all_seed0,dmid,iou_pred
267,0.9925650557620818,0.9807692307692307,0.19101123595505617,0.5,lora_encoder_only_r28_all_seed0,dmid,iou_pred
268,0.9962825278810409,0.9807692307692307,0.19029850746268656,1.0,lora_encoder_only_r28_all_seed0,dmid,iou_pred
269,1.0,1.0,0.19330855018587362,,lora_encoder_only_r28_all_seed0,dmid,iou_pred
0,0.0,0.0,,0.1895910780669145,full_ft_seed0,dmid,drift
1,0.0037174721189591076,0.0,0.0,0.19029850746268656,full_ft_seed0,dmid,drift
2,0.007434944237918215,0.0,0.0,0.19101123595505617,full_ft_seed0,dmid,drift
3,0.011152416356877323,0.0,0.0,0.19172932330827067,full_ft_seed0,dmid,drift
4,0.01486988847583643,0.0,0.0,0.19245283018867926,full_ft_seed0,dmid,drift
5,0.01858736059479554,0.0,0.0,0.19318181818181818,full_ft_seed0,dmid,drift
6,0.022304832713754646,0.0,0.0,0.19391634980988592,full_ft_seed0,dmid,drift
7,0.026022304832713755,0.0,0.0,0.1946564885496183,full_ft_seed0,dmid,drift
8,0.02973977695167286,0.0,0.0,0.19540229885057472,full_ft_seed0,dmid,drift
9,0.03345724907063197,0.0,0.0,0.19615384615384615,full_ft_seed0,dmid,drift
10,0.03717472118959108,0.0,0.0,0.1969111969111969,full_ft_seed0,dmid,drift
11,0.040892193308550186,0.0196078431372549,0.09090909090909091,0.1937984496124031,full_ft_seed0,dmid,drift
12,0.04460966542750929,0.0196078431372549,0.08333333333333333,0.19455252918287938,full_ft_seed0,dmid,drift
13,0.048327137546468404,0.0196078431372549,0.07692307692307693,0.1953125,full_ft_seed0,dmid,drift
14,0.05204460966542751,0.0392156862745098,0.14285714285714285,0.19215686274509805,full_ft_seed0,dmid,drift
15,0.055762081784386616,0.058823529411764705,0.2,0.1889763779527559,full_ft_seed0,dmid,drift
16,0.05947955390334572,0.0784313725490196,0.25,0.1857707509881423,full_ft_seed0,dmid,drift
17,0.06319702602230483,0.0784313725490196,0.23529411764705882,0.1865079365079365,full_ft_seed0,dmid,drift
18,0.06691449814126393,0.09803921568627451,0.2777777777777778,0.18326693227091634,full_ft_seed0,dmid,drift
19,0.07063197026022305,0.11764705882352941,0.3157894736842105,0.18,full_ft_seed0,dmid,drift
20,0.07434944237918216,0.11764705882352941,0.3,0.18072289156626506,full_ft_seed0,dmid,drift
21,0.07806691449814127,0.13725490196078433,0.3333333333333333,0.1774193548387097,full_ft_seed0,dmid,drift
22,0.08178438661710037,0.1568627450980392,0.36363636363636365,0.17408906882591094,full_ft_seed0,dmid,drift
23,0.08550185873605948,0.1568627450980392,0.34782608695652173,0.17479674796747968,full_ft_seed0,dmid,drift
24,0.08921933085501858,0.1568627450980392,0.3333333333333333,0.17551020408163265,full_ft_seed0,dmid,drift
25,0.09293680297397769,0.1568627450980392,0.32,0.1762295081967213,full_ft_seed0,dmid,drift
26,0.09665427509293681,0.1568627450980392,0.3076923076923077,0.17695473251028807,full_ft_seed0,dmid,drift
27,0.10037174721189591,0.1568627450980392,0.2962962962962963,0.17768595041322313,full_ft_seed0,dmid,drift
28,0.10408921933085502,0.1568627450980392,0.2857142857142857,0.17842323651452283,full_ft_seed0,dmid,drift
29,0.10780669144981413,0.1568627450980392,0.27586206896551724,0.17916666666666667,full_ft_seed0,dmid,drift
30,0.11152416356877323,0.1568627450980392,0.26666666666666666,0.1799163179916318,full_ft_seed0,dmid,drift
31,0.11524163568773234,0.1568627450980392,0.25806451612903225,0.18067226890756302,full_ft_seed0,dmid,drift
32,0.11895910780669144,0.1568627450980392,0.25,0.18143459915611815,full_ft_seed0,dmid,drift
33,0.12267657992565056,0.1568627450980392,0.24242424242424243,0.18220338983050846,full_ft_seed0,dmid,drift
34,0.12639405204460966,0.1568627450980392,0.23529411764705882,0.1829787234042553,full_ft_seed0,dmid,drift
35,0.13011152416356878,0.1568627450980392,0.22857142857142856,0.18376068376068377,full_ft_seed0,dmid,drift
36,0.13382899628252787,0.1568627450980392,0.2222222222222222,0.18454935622317598,full_ft_seed0,dmid,drift
37,0.137546468401487,0.1568627450980392,0.21621621621621623,0.1853448275862069,full_ft_seed0,dmid,drift
38,0.1412639405204461,0.17647058823529413,0.23684210526315788,0.18181818181818182,full_ft_seed0,dmid,drift
39,0.1449814126394052,0.19607843137254902,0.2564102564102564,0.1782608695652174,full_ft_seed0,dmid,drift
40,0.14869888475836432,0.21568627450980393,0.275,0.17467248908296942,full_ft_seed0,dmid,drift
41,0.1524163568773234,0.21568627450980393,0.2682926829268293,0.17543859649122806,full_ft_seed0,dmid,drift
42,0.15613382899628253,0.21568627450980393,0.2619047619047619,0.1762114537444934,full_ft_seed0,dmid,drift
43,0.15985130111524162,0.21568627450980393,0.2558139534883721,0.17699115044247787,full_ft_seed0,dmid,drift
44,0.16356877323420074,0.21568627450980393,0.25,0.17777777777777778,full_ft_seed0,dmid,drift
45,0.16728624535315986,0.21568627450980393,0.24444444444444444,0.17857142857142858,full_ft_seed0,dmid,drift
46,0.17100371747211895,0.21568627450980393,0.2391304347826087,0.17937219730941703,full_ft_seed0,dmid,drift
47,0.17472118959107807,0.21568627450980393,0.23404255319148937,0.18018018018018017,full_ft_seed0,dmid,drift
48,0.17843866171003717,0.21568627450980393,0.22916666666666666,0.18099547511312217,full_ft_seed0,dmid,drift
49,0.1821561338289963,0.23529411764705882,0.24489795918367346,0.17727272727272728,full_ft_seed0,dmid,drift
50,0.18587360594795538,0.23529411764705882,0.24,0.1780821917808219,full_ft_seed0,dmid,drift
51,0.1895910780669145,0.23529411764705882,0.23529411764705882,0.17889908256880735,full_ft_seed0,dmid,drift
52,0.19330855018587362,0.2549019607843137,0.25,0.17511520737327188,full_ft_seed0,dmid,drift
53,0.1970260223048327,0.2549019607843137,0.24528301886792453,0.17592592592592593,full_ft_seed0,dmid,drift
54,0.20074349442379183,0.27450980392156865,0.25925925925925924,0.17209302325581396,full_ft_seed0,dmid,drift
55,0.20446096654275092,0.27450980392156865,0.2545454545454545,0.17289719626168223,full_ft_seed0,dmid,drift
56,0.20817843866171004,0.27450980392156865,0.25,0.17370892018779344,full_ft_seed0,dmid,drift
57,0.21189591078066913,0.27450980392156865,0.24561403508771928,0.17452830188679244,full_ft_seed0,dmid,drift
58,0.21561338289962825,0.27450980392156865,0.2413793103448276,0.17535545023696683,full_ft_seed0,dmid,drift
59,0.21933085501858737,0.27450980392156865,0.23728813559322035,0.1761904761904762,full_ft_seed0,dmid,drift
60,0.22304832713754646,0.27450980392156865,0.23333333333333334,0.17703349282296652,full_ft_seed0,dmid,drift
61,0.22676579925650558,0.27450980392156865,0.22950819672131148,0.1778846153846154,full_ft_seed0,dmid,drift
62,0.23048327137546468,0.29411764705882354,0.24193548387096775,0.17391304347826086,full_ft_seed0,dmid,drift
63,0.2342007434944238,0.29411764705882354,0.23809523809523808,0.17475728155339806,full_ft_seed0,dmid,drift
64,0.2379182156133829,0.3137254901960784,0.25,0.17073170731707318,full_ft_seed0,dmid,drift
65,0.241635687732342,0.3137254901960784,0.24615384615384617,0.1715686274509804,full_ft_seed0,dmid,drift
66,0.24535315985130113,0.3333333333333333,0.25757575757575757,0.16748768472906403,full_ft_seed0,dmid,drift
67,0.24907063197026022,0.3333333333333333,0.2537313432835821,0.16831683168316833,full_ft_seed0,dmid,drift
68,0.2527881040892193,0.35294117647058826,0.2647058823529412,0.16417910447761194,full_ft_seed0,dmid,drift
69,0.25650557620817843,0.35294117647058826,0.2608695652173913,0.165,full_ft_seed0,dmid,drift
70,0.26022304832713755,0.35294117647058826,0.2571428571428571,0.1658291457286432,full_ft_seed0,dmid,drift
71,0.26394052044609667,0.35294117647058826,0.2535211267605634,0.16666666666666666,full_ft_seed0,dmid,drift
72,0.26765799256505574,0.35294117647058826,0.25,0.16751269035532995,full_ft_seed0,dmid,drift
73,0.27137546468401486,0.35294117647058826,0.2465753424657534,0.1683673469387755,full_ft_seed0,dmid,drift
74,0.275092936802974,0.35294117647058826,0.24324324324324326,0.16923076923076924,full_ft_seed0,dmid,drift
75,0.2788104089219331,0.35294117647058826,0.24,0.17010309278350516,full_ft_seed0,dmid,drift
76,0.2825278810408922,0.37254901960784315,0.25,0.16580310880829016,full_ft_seed0,dmid,drift
77,0.2862453531598513,0.39215686274509803,0.2597402597402597,0.16145833333333334,full_ft_seed0,dmid,drift
78,0.2899628252788104,0.39215686274509803,0.2564102564102564,0.16230366492146597,full_ft_seed0,dmid,drift
79,0.2936802973977695,0.39215686274509803,0.25316455696202533,0.1631578947368421,full_ft_seed0,dmid,drift
80,0.29739776951672864,0.39215686274509803,0.25,0.164021164021164,full_ft_seed0,dmid,drift
81,0.30111524163568776,0.39215686274509803,0.24691358024691357,0.16489361702127658,full_ft_seed0,dmid,drift
82,0.3048327137546468,0.39215686274509803,0.24390243902439024,0.1657754010695187,full_ft_seed0,dmid,drift
83,0.30855018587360594,0.39215686274509803,0.24096385542168675,0.16666666666666666,full_ft_seed0,dmid,drift
84,0.31226765799256506,0.4117647058823529,0.25,0.16216216216216217,full_ft_seed0,dmid,drift
85,0.3159851301115242,0.4117647058823529,0.24705882352941178,0.16304347826086957,full_ft_seed0,dmid,drift
86,0.31970260223048325,0.4117647058823529,0.2441860465116279,0.16393442622950818,full_ft_seed0,dmid,drift
87,0.32342007434944237,0.4117647058823529,0.2413793103448276,0.16483516483516483,full_ft_seed0,dmid,drift
88,0.3271375464684015,0.4117647058823529,0.23863636363636365,0.16574585635359115,full_ft_seed0,dmid,drift
89,0.3308550185873606,0.4117647058823529,0.23595505617977527,0.16666666666666666,full_ft_seed0,dmid,drift
90,0.3345724907063197,0.4117647058823529,0.23333333333333334,0.16759776536312848,full_ft_seed0,dmid,drift
91,0.3382899628252788,0.43137254901960786,0.24175824175824176,0.16292134831460675,full_ft_seed0,dmid,drift
92,0.3420074349442379,0.43137254901960786,0.2391304347826087,0.1638418079096045,full_ft_seed0,dmid,drift
93,0.34572490706319703,0.43137254901960786,0.23655913978494625,0.16477272727272727,full_ft_seed0,dmid,drift
94,0.34944237918215615,0.43137254901960786,0.23404255319148937,0.1657142857142857,full_ft_seed0,dmid,drift
95,0.35315985130111527,0.45098039215686275,0.24210526315789474,0.16091954022988506,full_ft_seed0,dmid,drift
96,0.35687732342007433,0.45098039215686275,0.23958333333333334,0.16184971098265896,full_ft_seed0,dmid,drift
97,0.36059479553903345,0.45098039215686275,0.23711340206185566,0.16279069767441862,full_ft_seed0,dmid,drift
98,0.3643122676579926,0.45098039215686275,0.23469387755102042,0.16374269005847952,full_ft_seed0,dmid,drift
99,0.3680297397769517,0.45098039215686275,0.23232323232323232,0.16470588235294117,full_ft_seed0,dmid,drift
100,0.37174721189591076,0.45098039215686275,0.23,0.16568047337278108,full_ft_seed0,dmid,drift
101,0.3754646840148699,0.45098039215686275,0.22772277227722773,0.16666666666666666,full_ft_seed0,dmid,drift
102,0.379182156133829,0.47058823529411764,0.23529411764705882,0.16167664670658682,full_ft_seed0,dmid,drift
103,0.3828996282527881,0.47058823529411764,0.23300970873786409,0.16265060240963855,full_ft_seed0,dmid,drift
104,0.38661710037174724,0.49019607843137253,0.2403846153846154,0.15757575757575756,full_ft_seed0,dmid,drift
105,0.3903345724907063,0.49019607843137253,0.23809523809523808,0.15853658536585366,full_ft_seed0,dmid,drift
106,0.3940520446096654,0.49019607843137253,0.2358490566037736,0.15950920245398773,full_ft_seed0,dmid,drift
107,0.39776951672862454,0.49019607843137253,0.2336448598130841,0.16049382716049382,full_ft_seed0,dmid,drift
108,0.40148698884758366,0.49019607843137253,0.23148148148148148,0.16149068322981366,full_ft_seed0,dmid,drift
109,0.4052044609665427,0.49019607843137253,0.22935779816513763,0.1625,full_ft_seed0,dmid,drift
110,0.40892193308550184,0.49019607843137253,0.22727272727272727,0.16352201257861634,full_ft_seed0,dmid,drift
111,0.41263940520446096,0.49019607843137253,0.22522522522522523,0.16455696202531644,full_ft_seed0,dmid,drift
112,0.4163568773234201,0.49019607843137253,0.22321428571428573,0.16560509554140126,full_ft_seed0,dmid,drift
113,0.4200743494423792,0.49019607843137253,0.22123893805309736,0.16666666666666666,full_ft_seed0,dmid,drift
114,0.42379182156133827,0.49019607843137253,0.21929824561403508,0.16774193548387098,full_ft_seed0,dmid,drift
115,0.4275092936802974,0.49019607843137253,0.21739130434782608,0.16883116883116883,full_ft_seed0,dmid,drift
116,0.4312267657992565,0.49019607843137253,0.21551724137931033,0.16993464052287582,full_ft_seed0,dmid,drift
117,0.4349442379182156,0.49019607843137253,0.21367521367521367,0.17105263157894737,full_ft_seed0,dmid,drift
118,0.43866171003717475,0.5098039215686274,0.22033898305084745,0.16556291390728478,full_ft_seed0,dmid,drift
119,0.4423791821561338,0.5098039215686274,0.2184873949579832,0.16666666666666666,full_ft_seed0,dmid,drift
120,0.44609665427509293,0.5098039215686274,0.21666666666666667,0.16778523489932887,full_ft_seed0,dmid,drift
121,0.44981412639405205,0.5098039215686274,0.21487603305785125,0.16891891891891891,full_ft_seed0,dmid,drift
122,0.45353159851301117,0.5294117647058824,0.22131147540983606,0.16326530612244897,full_ft_seed0,dmid,drift
123,0.45724907063197023,0.5294117647058824,0.21951219512195122,0.1643835616438356,full_ft_seed0,dmid,drift
124,0.46096654275092935,0.5294117647058824,0.21774193548387097,0.16551724137931034,full_ft_seed0,dmid,drift
125,0.4646840148698885,0.5490196078431373,0.224,0.1597222222222222,full_ft_seed0,dmid,drift
126,0.4684014869888476,0.5490196078431373,0.2222222222222222,0.16083916083916083,full_ft_seed0,dmid,drift
127,0.4721189591078067,0.5490196078431373,0.2204724409448819,0.1619718309859155,full_ft_seed0,dmid,drift
128,0.4758364312267658,0.5490196078431373,0.21875,0.16312056737588654,full_ft_seed0,dmid,drift
129,0.4795539033457249,0.5490196078431373,0.21705426356589147,0.16428571428571428,full_ft_seed0,dmid,drift
130,0.483271375464684,0.5490196078431373,0.2153846153846154,0.16546762589928057,full_ft_seed0,dmid,drift
131,0.48698884758364314,0.5490196078431373,0.21374045801526717,0.16666666666666666,full_ft_seed0,dmid,drift
132,0.49070631970260226,0.5490196078431373,0.21212121212121213,0.1678832116788321,full_ft_seed0,dmid,drift
133,0.4944237918215613,0.5686274509803921,0.21804511278195488,0.16176470588235295,full_ft_seed0,dmid,drift
134,0.49814126394052044,0.5882352941176471,0.22388059701492538,0.15555555555555556,full_ft_seed0,dmid,drift
135,0.5018587360594795,0.5882352941176471,0.2222222222222222,0.15671641791044777,full_ft_seed0,dmid,drift
136,0.5055762081784386,0.6078431372549019,0.22794117647058823,0.15037593984962405,full_ft_seed0,dmid,drift
137,0.5092936802973977,0.6078431372549019,0.22627737226277372,0.15151515151515152,full_ft_seed0,dmid,drift
138,0.5130111524163569,0.6078431372549019,0.2246376811594203,0.15267175572519084,full_ft_seed0,dmid,drift
139,0.516728624535316,0.6078431372549019,0.22302158273381295,0.15384615384615385,full_ft_seed0,dmid,drift
140,0.5204460966542751,0.6078431372549019,0.22142857142857142,0.15503875968992248,full_ft_seed0,dmid,drift
