k,flagged,recall,precision,residual_risk,run_name,dataset,detector
166,0.4585635359116022,0.4690265486725664,0.3192771084337349,0.30612244897959184,vpt_deep_seed0,cbis_ddsm,iou_pred
167,0.4613259668508287,0.4690265486725664,0.31736526946107785,0.3076923076923077,vpt_deep_seed0,cbis_ddsm,iou_pred
168,0.46408839779005523,0.4690265486725664,0.31547619047619047,0.30927835051546393,vpt_deep_seed0,cbis_ddsm,iou_pred
169,0.46685082872928174,0.4690265486725664,0.3136094674556213,0.31088082901554404,vpt_deep_seed0,cbis_ddsm,iou_pred
170,0.4696132596685083,0.4778761061946903,0.3176470588235294,0.3072916666666667,vpt_deep_seed0,cbis_ddsm,iou_pred
171,0.4723756906077348,0.4778761061946903,0.3157894736842105,0.3089005235602094,vpt_deep_seed0,cbis_ddsm,iou_pred
172,0.47513812154696133,0.4778761061946903,0.313953488372093,0.3105263157894737,vpt_deep_seed0,cbis_ddsm,iou_pred
173,0.47790055248618785,0.48672566371681414,0.3179190751445087,0.30687830687830686,vpt_deep_seed0,cbis_ddsm,iou_pred
174,0.48066298342541436,0.48672566371681414,0.3160919540229885,0.30851063829787234,vpt_deep_seed0,cbis_ddsm,iou_pred
175,0.48342541436464087,0.48672566371681414,0.3142857142857143,0.31016042780748665,vpt_deep_seed0,cbis_ddsm,iou_pred
176,0.4861878453038674,0.48672566371681414,0.3125,0.3118279569892473,vpt_deep_seed0,cbis_ddsm,iou_pred
177,0.4889502762430939,0.48672566371681414,0.3107344632768362,0.31351351351351353,vpt_deep_seed0,cbis_ddsm,iou_pred
178,0.49171270718232046,0.48672566371681414,0.3089887640449438,0.31521739130434784,vpt_deep_seed0,cbis_ddsm,iou_pred
179,0.494475138121547,0.49557522123893805,0.3128491620111732,0.3114754098360656,vpt_deep_seed0,cbis_ddsm,iou_pred
180,0.4972375690607735,0.49557522123893805,0.3111111111111111,0.3131868131868132,vpt_deep_seed0,cbis_ddsm,iou_pred
181,0.5,0.49557522123893805,0.30939226519337015,0.3149171270718232,vpt_deep_seed0,cbis_ddsm,iou_pred
182,0.5027624309392266,0.504424778761062,0.3131868131868132,0.3111111111111111,vpt_deep_seed0,cbis_ddsm,iou_pred
183,0.505524861878453,0.5132743362831859,0.31693989071038253,0.30726256983240224,vpt_deep_seed0,cbis_ddsm,iou_pred
184,0.5082872928176796,0.5132743362831859,0.31521739130434784,0.3089887640449438,vpt_deep_seed0,cbis_ddsm,iou_pred
185,0.511049723756906,0.5132743362831859,0.31351351351351353,0.3107344632768362,vpt_deep_seed0,cbis_ddsm,iou_pred
186,0.5138121546961326,0.5221238938053098,0.3172043010752688,0.3068181818181818,vpt_deep_seed0,cbis_ddsm,iou_pred
187,0.5165745856353591,0.5309734513274337,0.32085561497326204,0.3028571428571429,vpt_deep_seed0,cbis_ddsm,iou_pred
188,0.5193370165745856,0.5398230088495575,0.324468085106383,0.2988505747126437,vpt_deep_seed0,cbis_ddsm,iou_pred
189,0.5220994475138122,0.5398230088495575,0.32275132275132273,0.30057803468208094,vpt_deep_seed0,cbis_ddsm,iou_pred
190,0.5248618784530387,0.5398230088495575,0.32105263157894737,0.3023255813953488,vpt_deep_seed0,cbis_ddsm,iou_pred
191,0.5276243093922652,0.5486725663716814,0.32460732984293195,0.2982456140350877,vpt_deep_seed0,cbis_ddsm,iou_pred
192,0.5303867403314917,0.5486725663716814,0.3229166666666667,0.3,vpt_deep_seed0,cbis_ddsm,iou_pred
193,0.5331491712707183,0.5486725663716814,0.32124352331606215,0.30177514792899407,vpt_deep_seed0,cbis_ddsm,iou_pred
194,0.5359116022099447,0.5575221238938053,0.3247422680412371,0.2976190476190476,vpt_deep_seed0,cbis_ddsm,iou_pred
195,0.5386740331491713,0.5575221238938053,0.3230769230769231,0.2994011976047904,vpt_deep_seed0,cbis_ddsm,iou_pred
196,0.5414364640883977,0.5575221238938053,0.32142857142857145,0.30120481927710846,vpt_deep_seed0,cbis_ddsm,iou_pred
197,0.5441988950276243,0.5575221238938053,0.3197969543147208,0.30303030303030304,vpt_deep_seed0,cbis_ddsm,iou_pred
198,0.5469613259668509,0.5575221238938053,0.3181818181818182,0.3048780487804878,vpt_deep_seed0,cbis_ddsm,iou_pred
199,0.5497237569060773,0.5663716814159292,0.32160804020100503,0.3006134969325153,vpt_deep_seed0,cbis_ddsm,iou_pred
200,0.5524861878453039,0.5663716814159292,0.32,0.30246913580246915,vpt_deep_seed0,cbis_ddsm,iou_pred
201,0.5552486187845304,0.5752212389380531,0.32338308457711445,0.2981366459627329,vpt_deep_seed0,cbis_ddsm,iou_pred
202,0.5580110497237569,0.584070796460177,0.32673267326732675,0.29375,vpt_deep_seed0,cbis_ddsm,iou_pred
203,0.5607734806629834,0.584070796460177,0.3251231527093596,0.29559748427672955,vpt_deep_seed0,cbis_ddsm,iou_pred
204,0.56353591160221,0.584070796460177,0.3235294117647059,0.2974683544303797,vpt_deep_seed0,cbis_ddsm,iou_pred
205,0.5662983425414365,0.584070796460177,0.32195121951219513,0.29936305732484075,vpt_deep_seed0,cbis_ddsm,iou_pred
206,0.569060773480663,0.5929203539823009,0.32524271844660196,0.2948717948717949,vpt_deep_seed0,cbis_ddsm,iou_pred
207,0.5718232044198895,0.5929203539823009,0.32367149758454106,0.2967741935483871,vpt_deep_seed0,cbis_ddsm,iou_pred
208,0.574585635359116,0.5929203539823009,0.32211538461538464,0.2987012987012987,vpt_deep_seed0,cbis_ddsm,iou_pred
209,0.5773480662983426,0.5929203539823009,0.32057416267942584,0.3006535947712418,vpt_deep_seed0,cbis_ddsm,iou_pred
210,0.580110497237569,0.6017699115044248,0.3238095238095238,0.29605263157894735,vpt_deep_seed0,cbis_ddsm,iou_pred
211,0.5828729281767956,0.6106194690265486,0.32701421800947866,0.2913907284768212,vpt_deep_seed0,cbis_ddsm,iou_pred
212,0.585635359116022,0.6106194690265486,0.32547169811320753,0.29333333333333333,vpt_deep_seed0,cbis_ddsm,iou_pred
213,0.5883977900552486,0.6106194690265486,0.323943661971831,0.2953020134228188,vpt_deep_seed0,cbis_ddsm,iou_pred
214,0.5911602209944752,0.6106194690265486,0.32242990654205606,0.2972972972972973,vpt_deep_seed0,cbis_ddsm,iou_pred
215,0.5939226519337016,0.6106194690265486,0.3209302325581395,0.29931972789115646,vpt_deep_seed0,cbis_ddsm,iou_pred
216,0.5966850828729282,0.6194690265486725,0.32407407407407407,0.2945205479452055,vpt_deep_seed0,cbis_ddsm,iou_pred
217,0.5994475138121547,0.6194690265486725,0.3225806451612903,0.296551724137931,vpt_deep_seed0,cbis_ddsm,iou_pred
218,0.6022099447513812,0.6283185840707964,0.3256880733944954,0.2916666666666667,vpt_deep_seed0,cbis_ddsm,iou_pred
219,0.6049723756906077,0.6283185840707964,0.3242009132420091,0.2937062937062937,vpt_deep_seed0,cbis_ddsm,iou_pred
220,0.6077348066298343,0.6283185840707964,0.32272727272727275,0.29577464788732394,vpt_deep_seed0,cbis_ddsm,iou_pred
221,0.6104972375690608,0.6283185840707964,0.3212669683257919,0.2978723404255319,vpt_deep_seed0,cbis_ddsm,iou_pred
222,0.6132596685082873,0.6283185840707964,0.31981981981981983,0.3,vpt_deep_seed0,cbis_ddsm,iou_pred
223,0.6160220994475138,0.6283185840707964,0.3183856502242152,0.302158273381295,vpt_deep_seed0,cbis_ddsm,iou_pred
224,0.6187845303867403,0.6371681415929203,0.32142857142857145,0.2971014492753623,vpt_deep_seed0,cbis_ddsm,iou_pred
225,0.6215469613259669,0.6371681415929203,0.32,0.29927007299270075,vpt_deep_seed0,cbis_ddsm,iou_pred
226,0.6243093922651933,0.6460176991150443,0.3230088495575221,0.29411764705882354,vpt_deep_seed0,cbis_ddsm,iou_pred
227,0.6270718232044199,0.6460176991150443,0.32158590308370044,0.2962962962962963,vpt_deep_seed0,cbis_ddsm,iou_pred
228,0.6298342541436464,0.6548672566371682,0.32456140350877194,0.291044776119403,vpt_deep_seed0,cbis_ddsm,iou_pred
229,0.6325966850828729,0.6548672566371682,0.3231441048034934,0.2932330827067669,vpt_deep_seed0,cbis_ddsm,iou_pred
230,0.6353591160220995,0.6637168141592921,0.32608695652173914,0.2878787878787879,vpt_deep_seed0,cbis_ddsm,iou_pred
231,0.638121546961326,0.672566371681416,0.329004329004329,0.2824427480916031,vpt_deep_seed0,cbis_ddsm,iou_pred
232,0.6408839779005525,0.672566371681416,0.3275862068965517,0.2846153846153846,vpt_deep_seed0,cbis_ddsm,iou_pred
233,0.643646408839779,0.6814159292035398,0.33047210300429186,0.27906976744186046,vpt_deep_seed0,cbis_ddsm,iou_pred
234,0.6464088397790055,0.6902654867256637,0.3333333333333333,0.2734375,vpt_deep_seed0,cbis_ddsm,iou_pred
235,0.649171270718232,0.6902654867256637,0.33191489361702126,0.2755905511811024,vpt_deep_seed0,cbis_ddsm,iou_pred
236,0.6519337016574586,0.6902654867256637,0.3305084745762712,0.2777777777777778,vpt_deep_seed0,cbis_ddsm,iou_pred
237,0.6546961325966851,0.6991150442477876,0.3333333333333333,0.272,vpt_deep_seed0,cbis_ddsm,iou_pred
238,0.6574585635359116,0.7079646017699115,0.33613445378151263,0.2661290322580645,vpt_deep_seed0,cbis_ddsm,iou_pred
239,0.6602209944751382,0.7079646017699115,0.33472803347280333,0.2682926829268293,vpt_deep_seed0,cbis_ddsm,iou_pred
240,0.6629834254143646,0.7079646017699115,0.3333333333333333,0.27049180327868855,vpt_deep_seed0,cbis_ddsm,iou_pred
241,0.6657458563535912,0.7079646017699115,0.33195020746887965,0.2727272727272727,vpt_deep_seed0,cbis_ddsm,iou_pred
242,0.6685082872928176,0.7079646017699115,0.3305785123966942,0.275,vpt_deep_seed0,cbis_ddsm,iou_pred
243,0.6712707182320442,0.7079646017699115,0.3292181069958848,0.2773109243697479,vpt_deep_seed0,cbis_ddsm,iou_pred
244,0.6740331491712708,0.7079646017699115,0.32786885245901637,0.2796610169491525,vpt_deep_seed0,cbis_ddsm,iou_pred
245,0.6767955801104972,0.7079646017699115,0.32653061224489793,0.28205128205128205,vpt_deep_seed0,cbis_ddsm,iou_pred
246,0.6795580110497238,0.7168141592920354,0.32926829268292684,0.27586206896551724,vpt_deep_seed0,cbis_ddsm,iou_pred
247,0.6823204419889503,0.7168141592920354,0.32793522267206476,0.2782608695652174,vpt_deep_seed0,cbis_ddsm,iou_pred
248,0.6850828729281768,0.7168141592920354,0.32661290322580644,0.2807017543859649,vpt_deep_seed0,cbis_ddsm,iou_pred
249,0.6878453038674033,0.7168141592920354,0.3253012048192771,0.2831858407079646,vpt_deep_seed0,cbis_ddsm,iou_pred
250,0.6906077348066298,0.7168141592920354,0.324,0.2857142857142857,vpt_deep_seed0,cbis_ddsm,iou_pred
251,0.6933701657458563,0.7256637168141593,0.32669322709163345,0.27927927927927926,vpt_deep_seed0,cbis_ddsm,iou_pred
252,0.6961325966850829,0.7345132743362832,0.32936507936507936,0.2727272727272727,vpt_deep_seed0,cbis_ddsm,iou_pred
253,0.6988950276243094,0.7345132743362832,0.32806324110671936,0.27522935779816515,vpt_deep_seed0,cbis_ddsm,iou_pred
254,0.7016574585635359,0.7345132743362832,0.32677165354330706,0.2777777777777778,vpt_deep_seed0,cbis_ddsm,iou_pred
255,0.7044198895027625,0.7433628318584071,0.32941176470588235,0.27102803738317754,vpt_deep_seed0,cbis_ddsm,iou_pred
256,0.7071823204419889,0.7433628318584071,0.328125,0.27358490566037735,vpt_deep_seed0,cbis_ddsm,iou_pred
257,0.7099447513812155,0.7433628318584071,0.32684824902723736,0.2761904761904762,vpt_deep_seed0,cbis_ddsm,iou_pred
258,0.712707182320442,0.7433628318584071,0.32558139534883723,0.27884615384615385,vpt_deep_seed0,cbis_ddsm,iou_pred
259,0.7154696132596685,0.7433628318584071,0.32432432432432434,0.2815533980582524,vpt_deep_seed0,cbis_ddsm,iou_pred
260,0.7182320441988951,0.7433628318584071,0.3230769230769231,0.28431372549019607,vpt_deep_seed0,cbis_ddsm,iou_pred
261,0.7209944751381215,0.7433628318584071,0.3218390804597701,0.2871287128712871,vpt_deep_seed0,cbis_ddsm,iou_pred
262,0.7237569060773481,0.7433628318584071,0.32061068702290074,0.29,vpt_deep_seed0,cbis_ddsm,iou_pred
263,0.7265193370165746,0.7433628318584071,0.3193916349809886,0.29292929292929293,vpt_deep_seed0,cbis_ddsm,iou_pred
264,0.7292817679558011,0.7522123893805309,0.32196969696969696,0.2857142857142857,vpt_deep_seed0,cbis_ddsm,iou_pred
265,0.7320441988950276,0.7610619469026548,0.32452830188679244,0.27835051546391754,vpt_deep_seed0,cbis_ddsm,iou_pred
266,0.7348066298342542,0.7610619469026548,0.3233082706766917,0.28125,vpt_deep_seed0,cbis_ddsm,iou_pred
267,0.7375690607734806,0.7610619469026548,0.32209737827715357,0.28421052631578947,vpt_deep_seed0,cbis_ddsm,iou_pred
268,0.7403314917127072,0.7610619469026548,0.3208955223880597,0.2872340425531915,vpt_deep_seed0,cbis_ddsm,iou_pred
269,0.7430939226519337,0.7699115044247787,0.32342007434944237,0.27956989247311825,vpt_deep_seed0,cbis_ddsm,iou_pred
270,0.7458563535911602,0.7699115044247787,0.32222222222222224,0.2826086956521739,vpt_deep_seed0,cbis_ddsm,iou_pred
271,0.7486187845303868,0.7787610619469026,0.3247232472324723,0.27472527472527475,vpt_deep_seed0,cbis_ddsm,iou_pred
272,0.7513812154696132,0.7787610619469026,0.3235294117647059,0.2777777777777778,vpt_deep_seed0,cbis_ddsm,iou_pred
273,0.7541436464088398,0.7787610619469026,0.32234432234432236,0.2808988764044944,vpt_deep_seed0,cbis_ddsm,iou_pred
274,0.7569060773480663,0.7787610619469026,0.32116788321167883,0.2840909090909091,vpt_deep_seed0,cbis_ddsm,iou_pred
275,0.7596685082872928,0.7876106194690266,0.3236363636363636,0.27586206896551724,vpt_deep_seed0,cbis_ddsm,iou_pred
276,0.7624309392265194,0.7876106194690266,0.322463768115942,0.27906976744186046,vpt_deep_seed0,cbis_ddsm,iou_pred
277,0.7651933701657458,0.7876106194690266,0.3212996389891697,0.2823529411764706,vpt_deep_seed0,cbis_ddsm,iou_pred
278,0.7679558011049724,0.7876106194690266,0.32014388489208634,0.2857142857142857,vpt_deep_seed0,cbis_ddsm,iou_pred
279,0.7707182320441989,0.7876106194690266,0.31899641577060933,0.2891566265060241,vpt_deep_seed0,cbis_ddsm,iou_pred
280,0.7734806629834254,0.7964601769911505,0.32142857142857145,0.2804878048780488,vpt_deep_seed0,cbis_ddsm,iou_pred
281,0.7762430939226519,0.7964601769911505,0.3202846975088968,0.2839506172839506,vpt_deep_seed0,cbis_ddsm,iou_pred
282,0.7790055248618785,0.7964601769911505,0.3191489361702128,0.2875,vpt_deep_seed0,cbis_ddsm,iou_pred
283,0.7817679558011049,0.7964601769911505,0.31802120141342755,0.2911392405063291,vpt_deep_seed0,cbis_ddsm,iou_pred
284,0.7845303867403315,0.8053097345132744,0.3204225352112676,0.28205128205128205,vpt_deep_seed0,cbis_ddsm,iou_pred
285,0.787292817679558,0.8053097345132744,0.3192982456140351,0.2857142857142857,vpt_deep_seed0,cbis_ddsm,iou_pred
286,0.7900552486187845,0.8053097345132744,0.3181818181818182,0.2894736842105263,vpt_deep_seed0,cbis_ddsm,iou_pred
287,0.7928176795580111,0.8141592920353983,0.3205574912891986,0.28,vpt_deep_seed0,cbis_ddsm,iou_pred
288,0.7955801104972375,0.8141592920353983,0.3194444444444444,0.28378378378378377,vpt_deep_seed0,cbis_ddsm,iou_pred
289,0.7983425414364641,0.8230088495575221,0.3217993079584775,0.273972602739726,vpt_deep_seed0,cbis_ddsm,iou_pred
290,0.8011049723756906,0.831858407079646,0.32413793103448274,0.2638888888888889,vpt_deep_seed0,cbis_ddsm,iou_pred
291,0.8038674033149171,0.8407079646017699,0.32646048109965636,0.2535211267605634,vpt_deep_seed0,cbis_ddsm,iou_pred
292,0.8066298342541437,0.8407079646017699,0.3253424657534247,0.2571428571428571,vpt_deep_seed0,cbis_ddsm,iou_pred
293,0.8093922651933702,0.8407079646017699,0.3242320819112628,0.2608695652173913,vpt_deep_seed0,cbis_ddsm,iou_pred
294,0.8121546961325967,0.8407079646017699,0.3231292517006803,0.2647058823529412,vpt_deep_seed0,cbis_ddsm,iou_pred
295,0.8149171270718232,0.8495575221238938,0.3254237288135593,0.2537313432835821,vpt_deep_seed0,cbis_ddsm,iou_pred
296,0.8176795580110497,0.8495575221238938,0.32432432432432434,0.25757575757575757,vpt_deep_seed0,cbis_ddsm,iou_pred
297,0.8204419889502762,0.8495575221238938,0.32323232323232326,0.26153846153846155,vpt_deep_seed0,cbis_ddsm,iou_pred
298,0.8232044198895028,0.8584070796460177,0.32550335570469796,0.25,vpt_deep_seed0,cbis_ddsm,iou_pred
299,0.8259668508287292,0.8584070796460177,0.32441471571906355,0.25396825396825395,vpt_deep_seed0,cbis_ddsm,iou_pred
300,0.8287292817679558,0.8584070796460177,0.3233333333333333,0.25806451612903225,vpt_deep_seed0,cbis_ddsm,iou_pred
301,0.8314917127071824,0.8584070796460177,0.3222591362126246,0.26229508196721313,vpt_deep_seed0,cbis_ddsm,iou_pred
302,0.8342541436464088,0.8672566371681416,0.32450331125827814,0.25,vpt_deep_seed0,cbis_ddsm,iou_pred
303,0.8370165745856354,0.8672566371681416,0.3234323432343234,0.2542372881355932,vpt_deep_seed0,cbis_ddsm,iou_pred
304,0.8397790055248618,0.8672566371681416,0.3223684210526316,0.25862068965517243,vpt_deep_seed0,cbis_ddsm,iou_pred
305,0.8425414364640884,0.8672566371681416,0.32131147540983607,0.2631578947368421,vpt_deep_seed0,cbis_ddsm,iou_pred
306,0.8453038674033149,0.8672566371681416,0.3202614379084967,0.26785714285714285,vpt_deep_seed0,cbis_ddsm,iou_pred
307,0.8480662983425414,0.8761061946902655,0.32247557003257327,0.2545454545454545,vpt_deep_seed0,cbis_ddsm,iou_pred
308,0.850828729281768,0.8849557522123894,0.3246753246753247,0.24074074074074073,vpt_deep_seed0,cbis_ddsm,iou_pred
309,0.8535911602209945,0.8849557522123894,0.32362459546925565,0.24528301886792453,vpt_deep_seed0,cbis_ddsm,iou_pred
310,0.856353591160221,0.8849557522123894,0.3225806451612903,0.25,vpt_deep_seed0,cbis_ddsm,iou_pred
311,0.8591160220994475,0.8849557522123894,0.3215434083601286,0.2549019607843137,vpt_deep_seed0,cbis_ddsm,iou_pred
312,0.861878453038674,0.8849557522123894,0.32051282051282054,0.26,vpt_deep_seed0,cbis_ddsm,iou_pred
313,0.8646408839779005,0.8938053097345132,0.3226837060702875,0.24489795918367346,vpt_deep_seed0,cbis_ddsm,iou_pred
314,0.8674033149171271,0.8938053097345132,0.321656050955414,0.25,vpt_deep_seed0,cbis_ddsm,iou_pred
315,0.8701657458563536,0.9026548672566371,0.3238095238095238,0.23404255319148937,vpt_deep_seed0,cbis_ddsm,iou_pred
316,0.8729281767955801,0.911504424778761,0.3259493670886076,0.21739130434782608,vpt_deep_seed0,cbis_ddsm,iou_pred
317,0.8756906077348067,0.9203539823008849,0.3280757097791798,0.2,vpt_deep_seed0,cbis_ddsm,iou_pred
318,0.8784530386740331,0.9203539823008849,0.3270440251572327,0.20454545454545456,vpt_deep_seed0,cbis_ddsm,iou_pred
319,0.8812154696132597,0.9203539823008849,0.32601880877742945,0.20930232558139536,vpt_deep_seed0,cbis_ddsm,iou_pred
320,0.8839779005524862,0.9292035398230089,0.328125,0.19047619047619047,vpt_deep_seed0,cbis_ddsm,iou_pred
321,0.8867403314917127,0.9380530973451328,0.3302180685358255,0.17073170731707318,vpt_deep_seed0,cbis_ddsm,iou_pred
322,0.8895027624309392,0.9380530973451328,0.32919254658385094,0.175,vpt_deep_seed0,cbis_ddsm,iou_pred
323,0.8922651933701657,0.9380530973451328,0.3281733746130031,0.1794871794871795,vpt_deep_seed0,cbis_ddsm,iou_pred
324,0.8950276243093923,0.9380530973451328,0.3271604938271605,0.18421052631578946,vpt_deep_seed0,cbis_ddsm,iou_pred
325,0.8977900552486188,0.9380530973451328,0.3261538461538461,0.1891891891891892,vpt_deep_seed0,cbis_ddsm,iou_pred
326,0.9005524861878453,0.9469026548672567,0.3282208588957055,0.16666666666666666,vpt_deep_seed0,cbis_ddsm,iou_pred
327,0.9033149171270718,0.9469026548672567,0.327217125382263,0.17142857142857143,vpt_deep_seed0,cbis_ddsm,iou_pred
328,0.9060773480662984,0.9557522123893806,0.32926829268292684,0.14705882352941177,vpt_deep_seed0,cbis_ddsm,iou_pred
329,0.9088397790055248,0.9557522123893806,0.3282674772036474,0.15151515151515152,vpt_deep_seed0,cbis_ddsm,iou_pred
330,0.9116022099447514,0.9557522123893806,0.32727272727272727,0.15625,vpt_deep_seed0,cbis_ddsm,iou_pred
331,0.914364640883978,0.9557522123893806,0.32628398791540786,0.16129032258064516,vpt_deep_seed0,cbis_ddsm,iou_pred
332,0.9171270718232044,0.9557522123893806,0.3253012048192771,0.16666666666666666,vpt_deep_seed0,cbis_ddsm,iou_pred
333,0.919889502762431,0.9557522123893806,0.32432432432432434,0.1724137931034483,vpt_deep_seed0,cbis_ddsm,iou_pred
334,0.9226519337016574,0.9646017699115044,0.3263473053892216,0.14285714285714285,vpt_deep_seed0,cbis_ddsm,iou_pred
335,0.925414364640884,0.9646017699115044,0.3253731343283582,0.14814814814814814,vpt_deep_seed0,cbis_ddsm,iou_pred
336,0.9281767955801105,0.9734513274336283,0.3273809523809524,0.11538461538461539,vpt_deep_seed0,cbis_ddsm,iou_pred
337,0.930939226519337,0.9823008849557522,0.3293768545994065,0.08,vpt_deep_seed0,cbis_ddsm,iou_pred
338,0.9337016574585635,0.9823008849557522,0.32840236686390534,0.08333333333333333,vpt_deep_seed0,cbis_ddsm,iou_pred
339,0.93646408839779,0.9823008849557522,0.3274336283185841,0.08695652173913043,vpt_deep_seed0,cbis_ddsm,iou_pred
340,0.9392265193370166,0.9823008849557522,0.3264705882352941,0.09090909090909091,vpt_deep_seed0,cbis_ddsm,iou_pred
341,0.9419889502762431,0.9823008849557522,0.3255131964809384,0.09523809523809523,vpt_deep_seed0,cbis_ddsm,iou_pred
342,0.9447513812154696,0.9823008849557522,0.32456140350877194,0.1,vpt_deep_seed0,cbis_ddsm,iou_pred
343,0.9475138121546961,0.9911504424778761,0.32653061224489793,0.05263157894736842,vpt_deep_seed0,cbis_ddsm,iou_pred
